time,y
842.225,0.35600000000000004
842.235,0.506
842.2460000000001,0.077
842.2560000000001,0.37200000000000005
842.2660000000001,0.42
842.2760000000001,0.444
842.2861,0.522
842.297,0.198
842.307,0.221
842.317,0.318
842.327,0.368
842.337,0.401
842.347,0.177
842.357,0.385
842.3677,0.41700000000000004
842.378,0.441
842.388,0.569
842.398,0.1
842.408,0.242
842.4188,0.299
842.429,0.39799999999999996
842.439,0.368
842.449,0.23399999999999999
842.459,0.395
842.4689999999999,0.426
842.4789999999999,0.45299999999999996
842.4894,0.54
842.5,0.005
842.51,0.267
842.52,0.316
842.53,0.40399999999999997
842.5405,0.27
842.551,0.28600000000000003
842.561,0.39299999999999996
842.571,0.423
842.581,0.47100000000000003
842.591,0.5329999999999999
842.6010000000001,0.017
842.6111,0.282
842.622,0.33899999999999997
842.632,0.414
842.6419999999999,0.035
842.6519999999999,0.33399999999999996
842.6622,0.43200000000000005
842.673,0.444
842.683,0.519
842.693,0.445
842.703,0.11900000000000001
842.7130000000001,0.3
842.7230000000001,0.366
842.7330000000001,0.45799999999999996
842.7438,0.042
842.7539999999999,0.335
842.7639999999999,0.43200000000000005
842.7739999999999,0.45
842.784,0.547
842.7949,0.309
842.805,0.184
842.815,0.326
842.825,0.37799999999999995
842.835,0.444
842.845,0.096
842.855,0.37799999999999995
842.8655,0.434
842.8760000000001,0.445
842.8860000000001,0.574
842.8960000000001,0.243
842.9060000000001,0.18899999999999997
842.9166,0.324
842.927,0.386
842.937,0.358
842.947,0.225
842.957,0.38799999999999996
842.967,0.426
842.977,0.447
842.9872,0.588
842.998,0.154
843.008,0.22399999999999998
843.018,0.317
843.028,0.379
843.0383,0.35200000000000004
843.049,0.20800000000000002
843.059,0.37799999999999995
843.069,0.446
843.079,0.493
843.0889999999999,0.564
843.0989999999999,0.04
843.1089999999999,0.281
843.1199,0.353
843.13,0.42
843.14,0.332
843.15,0.252
843.16,0.386
843.171,0.431
843.181,0.517
843.191,0.54
843.201,0.016
843.211,0.289
843.221,0.33299999999999996
843.2310000000001,0.401
843.2410000000001,0.114
843.2510000000001,0.33
843.2611,0.431
843.2719999999999,0.466
843.2819999999999,0.5579999999999999
843.2927,0.42
843.303,0.141
843.313,0.324
843.323,0.376
843.3330000000001,0.496
843.3430000000001,0.146
843.3530000000001,0.381
843.3633,0.457
843.3739999999999,0.46299999999999997
843.3839999999999,0.5710000000000001
843.3939999999999,0.402
843.404,0.152
843.4144,0.337
843.425,0.392
843.435,0.509
843.445,0.013000000000000001
843.455,0.34700000000000003
843.465,0.439
843.475,0.46
843.485,0.601
843.4960000000001,0.231
843.5060000000001,0.223
843.5160000000001,0.33899999999999997
843.5260000000001,0.381
843.5361,0.43700000000000006
843.547,0.19
843.557,0.38299999999999995
843.567,0.44299999999999995
843.577,0.465
843.587,0.5770000000000001
843.597,0.135
843.607,0.255
843.6177,0.34299999999999997
843.628,0.391
843.638,0.413
843.648,0.17800000000000002
843.658,0.38
843.6688,0.439
843.679,0.46299999999999997
843.689,0.499
843.699,0.083
843.709,0.248
843.7189999999999,0.327
843.7289999999999,0.397
843.7394,0.146
843.75,0.298
843.76,0.395
843.77,0.45
843.78,0.48700000000000004
843.7905,0.457
843.801,0.051
843.811,0.28
843.821,0.34
843.831,0.414
843.841,0.054000000000000006
843.8510000000001,0.33
843.8611,0.41100000000000003
843.872,0.452
843.882,0.49
843.8919999999999,0.41200000000000003
843.9019999999999,0.085
843.9122,0.306
843.923,0.337
843.933,0.441
843.943,0.055999999999999994
843.953,0.308
843.9630000000001,0.409
843.9730000000001,0.439
843.9830000000001,0.5329999999999999
843.9938,0.35
844.0039999999999,0.149
844.0139999999999,0.309
844.0239999999999,0.344
844.034,0.415
844.0449,0.098
844.055,0.361
844.065,0.429
844.075,0.44
844.085,0.542
844.095,0.23199999999999998
844.105,0.187
844.1155,0.301
844.1260000000001,0.36700000000000005
844.1360000000001,0.371
844.1460000000001,0.17300000000000001
844.1560000000001,0.395
844.1666,0.442
844.177,0.456
844.187,0.535
844.197,0.121
844.207,0.22399999999999998
844.217,0.32799999999999996
844.227,0.37799999999999995
844.2372,0.429
844.248,0.18600000000000003
844.258,0.37
844.268,0.431
844.278,0.462
844.2883,0.507
844.299,0.01
844.309,0.27399999999999997
844.319,0.35
844.329,0.428
844.3389999999999,0.261
844.3489999999999,0.275
844.3589999999999,0.413
844.3689999999999,0.46399999999999997
844.3789999999999,0.49200000000000005
844.3894,0.512
844.4,0.002
844.41,0.268
844.421,0.34600000000000003
844.431,0.46399999999999997
844.441,0.233
844.451,0.32
844.461,0.424
844.471,0.45899999999999996
844.4810000000001,0.526
844.4916,0.45399999999999996
844.502,0.098
844.512,0.309
844.5219999999999,0.364
844.5319999999999,0.49
844.5427,0.134
844.553,0.355
844.563,0.44299999999999995
844.573,0.457
844.5830000000001,0.539
844.5930000000001,0.37799999999999995
844.6030000000001,0.14800000000000002
844.6133,0.348
844.6239999999999,0.395
844.6339999999999,0.42100000000000004
844.6439999999999,0.055999999999999994
844.654,0.396
844.6644,0.483
844.675,0.478
844.685,0.594
844.695,0.29100000000000004
844.705,0.195
844.715,0.326
844.725,0.37
844.735,0.52
844.7460000000001,0.129
844.7560000000001,0.401
844.7660000000001,0.44799999999999995
844.7760000000001,0.45799999999999996
844.7861,0.552
844.797,0.146
844.807,0.242
844.817,0.324
844.827,0.39899999999999997
844.837,0.36200000000000004
844.847,0.223
844.857,0.38
844.8677,0.42700000000000005
844.878,0.499
844.888,0.586
844.898,0.079
844.908,0.256
844.9188,0.34600000000000003
844.929,0.405
844.939,0.272
844.949,0.275
844.959,0.42
844.9689999999999,0.449
844.9789999999999,0.49200000000000005
844.9894,0.547
845.0,0.006
845.01,0.273
845.02,0.345
845.03,0.414
845.0405,0.23199999999999998
845.051,0.31
845.061,0.406
845.071,0.43
845.081,0.49200000000000005
845.091,0.447
845.1010000000001,0.064
845.1111,0.28800000000000003
845.122,0.355
845.132,0.424
845.1419999999999,0.071
845.1519999999999,0.327
845.1622,0.423
845.173,0.456
845.183,0.5920000000000001
845.193,0.368
845.203,0.18600000000000003
845.2130000000001,0.33399999999999996
845.2230000000001,0.37799999999999995
845.2330000000001,0.473
845.2438,0.012
845.2539999999999,0.366
845.2639999999999,0.445
845.2739999999999,0.457
845.284,0.539
845.2949,0.31
845.305,0.182
845.315,0.321
845.325,0.37200000000000005
845.335,0.494
845.345,0.113
845.355,0.39799999999999996
845.3655,0.447
845.3760000000001,0.451
845.3860000000001,0.591
845.3960000000001,0.22899999999999998
845.4060000000001,0.20800000000000002
845.4166,0.32899999999999996
845.427,0.385
845.437,0.35200000000000004
845.447,0.215
845.457,0.384
845.467,0.439
845.477,0.47100000000000003
845.487,0.596
845.497,0.068
845.507,0.243
845.5177,0.32299999999999995
845.528,0.42200000000000004
845.5383,0.413
845.549,0.24600000000000002
845.559,0.396
845.569,0.444
845.579,0.478
845.5889999999999,0.578
845.5989999999999,0.045
845.6089999999999,0.27899999999999997
845.6199,0.34600000000000003
845.63,0.441
845.64,0.302
845.65,0.3
845.66,0.42
845.671,0.47200000000000003
845.681,0.541
845.691,0.488
845.701,0.051
845.711,0.299
845.721,0.35600000000000004
845.7310000000001,0.445
845.7416,0.083
845.752,0.36
845.762,0.442
845.7719999999999,0.462
845.7819999999999,0.5589999999999999
845.7927,0.408
845.803,0.16399999999999998
845.813,0.327
845.823,0.36700000000000005
845.8330000000001,0.518
845.8430000000001,0.071
845.8530000000001,0.363
845.8633,0.442
845.8739999999999,0.446
845.8839999999999,0.561
845.8939999999999,0.36700000000000005
845.904,0.172
845.9144,0.34
845.925,0.385
845.935,0.444
845.945,0.19399999999999998
845.955,0.402
845.965,0.455
845.975,0.46
845.985,0.627
845.9960000000001,0.221
846.0060000000001,0.249
846.0160000000001,0.341
846.0260000000001,0.402
846.0361,0.46799999999999997
846.047,0.19399999999999998
846.057,0.392
846.067,0.466
846.077,0.48100000000000004
846.087,0.625
846.097,0.16
846.107,0.249
846.1177,0.336
846.128,0.423
846.138,0.439
846.148,0.231
846.158,0.38299999999999995
846.1688,0.461
846.179,0.505
846.189,0.6409999999999999
846.199,0.039
846.209,0.278
846.2189999999999,0.35100000000000003
846.2289999999999,0.384
846.2394,0.19899999999999998
846.25,0.305
846.26,0.39899999999999997
846.27,0.442
846.28,0.531
846.2905,0.473
846.301,0.087
846.311,0.293
846.321,0.316
846.331,0.413
846.341,0.256
846.3510000000001,0.284
846.3611,0.408
846.372,0.456
846.382,0.528
846.3919999999999,0.40700000000000003
846.4019999999999,0.107
846.4122,0.317
846.423,0.36200000000000004
846.433,0.46
846.443,0.025
846.453,0.32
846.4630000000001,0.4
846.4730000000001,0.43200000000000005
846.4830000000001,0.542
846.4938,0.353
846.5039999999999,0.159
846.5139999999999,0.318
846.5239999999999,0.34700000000000003
846.534,0.354
846.5449,0.16899999999999998
846.555,0.32899999999999996
846.565,0.413
846.575,0.44
846.585,0.574
846.595,0.247
846.605,0.195
846.615,0.308
846.625,0.325
846.635,0.40700000000000003
846.6460000000001,0.14400000000000002
846.6560000000001,0.345
846.6666,0.418
846.677,0.44299999999999995
846.687,0.544
846.697,0.11199999999999999
846.707,0.23600000000000002
846.717,0.336
846.727,0.397
846.7372,0.35600000000000004
846.748,0.243
846.758,0.39
846.768,0.446
846.778,0.46799999999999997
846.7883,0.5429999999999999
846.799,0.009000000000000001
846.809,0.268
846.819,0.341
846.829,0.418
846.8389999999999,0.311
846.8489999999999,0.252
846.8589999999999,0.41200000000000003
846.8699,0.45299999999999996
846.88,0.5
846.89,0.5489999999999999
846.9,0.012
846.91,0.28600000000000003
846.921,0.35700000000000004
846.931,0.466
846.941,0.192
846.951,0.32
846.961,0.42200000000000004
846.971,0.43200000000000005
846.9810000000001,0.507
846.9916,0.45899999999999996
847.002,0.11
847.012,0.308
847.0219999999999,0.365
847.0319999999999,0.483
847.0427,0.039
847.053,0.366
847.063,0.43700000000000006
847.073,0.424
847.0830000000001,0.568
847.0930000000001,0.375
847.1030000000001,0.15
847.1133,0.294
847.1239999999999,0.368
847.1339999999999,0.505
847.1439999999999,0.013999999999999999
847.154,0.361
847.1644,0.42200000000000004
847.175,0.43
847.185,0.598
847.195,0.307
847.205,0.161
847.215,0.3
847.225,0.387
847.235,0.505
847.2460000000001,0.14300000000000002
847.2560000000001,0.38299999999999995
847.2660000000001,0.42200000000000004
847.2760000000001,0.429
847.2861,0.5820000000000001
847.297,0.152
847.307,0.21100000000000002
847.317,0.33299999999999996
847.327,0.39
847.337,0.358
847.347,0.264
847.357,0.42200000000000004
847.3677,0.46799999999999997
847.378,0.503
847.388,0.584
847.398,0.099
847.408,0.261
847.4188,0.34700000000000003
847.429,0.42200000000000004
847.439,0.359
847.449,0.282
847.459,0.42100000000000004
847.4689999999999,0.446
847.4789999999999,0.478
847.4894,0.534
847.5,0.036000000000000004
847.51,0.295
847.52,0.371
847.53,0.456
847.5405,0.10400000000000001
847.551,0.37799999999999995
847.561,0.441
847.571,0.452
847.581,0.552
847.591,0.513
847.6010000000001,0.028999999999999998
847.6111,0.267
847.622,0.33799999999999997
847.632,0.49700000000000005
847.6419999999999,0.059000000000000004
847.6519999999999,0.377
847.6622,0.435
847.673,0.42200000000000004
847.683,0.555
847.693,0.369
847.703,0.155
847.7130000000001,0.307
847.7230000000001,0.361
847.7330000000001,0.521
847.743,0.038
847.753,0.39399999999999996
847.7633,0.441
847.7739999999999,0.45299999999999996
847.784,0.5710000000000001
847.7949,0.204
847.805,0.251
847.815,0.35
847.825,0.402
847.835,0.467
847.845,0.18
847.855,0.41200000000000003
847.8655,0.461
847.8760000000001,0.488
847.8860000000001,0.599
847.8960000000001,0.163
847.9060000000001,0.249
847.9166,0.341
847.927,0.39399999999999996
847.937,0.434
847.947,0.26899999999999996
847.957,0.41600000000000004
847.967,0.434
847.977,0.46399999999999997
847.9872,0.539
847.998,0.07
848.008,0.243
848.018,0.318
848.028,0.38299999999999995
848.0383,0.259
848.049,0.317
848.059,0.39899999999999997
848.069,0.43
848.079,0.509
848.0889999999999,0.527
848.0989999999999,0.011000000000000001
848.1089999999999,0.273
848.1199,0.35700000000000004
848.13,0.406
848.14,0.276
848.15,0.255
848.16,0.40399999999999997
848.171,0.449
848.181,0.529
848.191,0.47700000000000004
848.201,0.052000000000000005
848.211,0.28600000000000003
848.221,0.35100000000000003
848.2310000000001,0.46799999999999997
848.2416,0.034
848.252,0.381
848.262,0.434
848.2719999999999,0.439
848.2819999999999,0.526
848.2927,0.33799999999999997
848.303,0.165
848.313,0.32899999999999996
848.323,0.361
848.3330000000001,0.39399999999999996
848.3430000000001,0.054000000000000006
848.3530000000001,0.342
848.3633,0.423
848.3739999999999,0.446
848.3839999999999,0.58
848.3939999999999,0.304
848.404,0.198
848.4144,0.321
848.425,0.361
848.435,0.45
848.445,0.081
848.455,0.33799999999999997
848.465,0.429
848.475,0.445
848.485,0.5770000000000001
848.4960000000001,0.235
848.5060000000001,0.209
848.5160000000001,0.324
848.5260000000001,0.37799999999999995
848.5361,0.32899999999999996
848.547,0.253
848.557,0.397
848.567,0.45899999999999996
848.577,0.508
848.587,0.588
848.597,0.111
848.607,0.24
848.6177,0.34600000000000003
848.628,0.39
848.638,0.27899999999999997
848.648,0.255
848.658,0.384
848.6688,0.419
848.679,0.523
848.689,0.59
848.699,0.003
848.709,0.27699999999999997
848.7189999999999,0.317
848.7289999999999,0.405
848.7394,0.278
848.75,0.28600000000000003
848.76,0.39299999999999996
848.77,0.42
848.78,0.51
848.7905,0.51
848.801,0.077
848.811,0.294
848.821,0.365
848.831,0.462
848.841,0.053
848.8510000000001,0.355
848.8610000000001,0.429
848.8710000000001,0.43799999999999994
848.8810000000001,0.56
848.8916,0.523
848.9019999999999,0.033
848.9122,0.278
848.923,0.37
848.933,0.479
848.943,0.006
848.953,0.37200000000000005
848.9630000000001,0.441
848.9730000000001,0.45
848.9830000000001,0.574
848.9938,0.321
849.0039999999999,0.19
849.0139999999999,0.31
849.0239999999999,0.369
849.034,0.5329999999999999
849.0449,0.062
849.055,0.373
849.065,0.444
849.075,0.46299999999999997
849.085,0.602
849.095,0.34600000000000003
849.105,0.149
849.1155,0.282
849.1260000000001,0.373
849.1360000000001,0.35700000000000004
849.1460000000001,0.222
849.1560000000001,0.38
849.1666,0.43200000000000005
849.177,0.48200000000000004
849.187,0.631
849.197,0.08800000000000001
849.207,0.258
849.217,0.316
849.227,0.376
849.2372,0.414
849.248,0.23600000000000002
849.258,0.377
849.268,0.442
849.278,0.48100000000000004
849.2883,0.5870000000000001
849.299,0.002
849.309,0.278
849.319,0.34700000000000003
849.329,0.4
849.3389999999999,0.163
849.3489999999999,0.341
849.3589999999999,0.413
849.3699,0.449
849.38,0.526
849.39,0.624
849.4,0.087
849.41,0.254
849.421,0.33299999999999996
849.431,0.39399999999999996
849.441,0.01
849.451,0.341
849.461,0.418
849.471,0.429
849.4810000000001,0.54
849.4916,0.522
849.502,0.09300000000000001
849.512,0.276
849.5219999999999,0.335
849.5319999999999,0.441
849.5427,0.061
849.553,0.309
849.563,0.41200000000000003
849.573,0.429
849.5830000000001,0.589
849.5930000000001,0.439
849.6030000000001,0.12300000000000001
849.6133,0.281
849.6239999999999,0.33299999999999996
849.6339999999999,0.361
849.6439999999999,0.124
849.654,0.34
849.6644,0.41200000000000003
849.675,0.444
849.685,0.672
849.695,0.295
849.705,0.192
849.715,0.318
849.725,0.342
849.735,0.424
849.7460000000001,0.139
849.7560000000001,0.355
849.7660000000001,0.419
849.7760000000001,0.44799999999999995
849.7861,0.629
849.797,0.205
849.807,0.207
849.817,0.315
849.827,0.369
849.837,0.355
849.847,0.24600000000000002
849.857,0.38299999999999995
849.8677,0.415
849.878,0.466
849.888,0.615
849.898,0.09
849.908,0.23399999999999999
849.9188,0.327
849.929,0.38
849.939,0.16699999999999998
849.949,0.27899999999999997
849.959,0.376
849.9689999999999,0.426
849.9789999999999,0.526
849.9889999999999,0.589
849.9989999999999,0.011000000000000001
850.0089999999999,0.264
850.0199,0.312
850.03,0.409
850.0405,0.24100000000000002
850.051,0.307
850.061,0.414
850.071,0.413
850.081,0.529
850.091,0.495
850.1010000000001,0.067
850.1111,0.271
850.122,0.34
850.132,0.447
850.1419999999999,0.005
850.1519999999999,0.36
850.1622,0.413
