time,y
313.382,0.301
313.534,0.34
313.687,0.314
313.839,0.344
313.9917,0.281
314.144,0.299
314.296,0.122
314.449,0.107
314.601,0.01
314.754,0.048
314.906,0.207
315.058,0.195
315.211,0.27
315.3634,0.237
315.516,0.276
315.6689,0.266
315.821,0.287
315.973,0.275
316.126,0.303
316.278,0.29
316.431,0.331
316.583,0.325
316.7351,0.336
316.888,0.315
317.0406,0.337
317.193,0.275
317.345,0.265
317.498,0.08
317.65,0.045
317.803,0.069
317.955,0.123
318.107,0.208
318.26,0.218
318.412,0.258
318.565,0.248
318.717,0.276
318.87,0.263
319.022,0.296
319.174,0.276
319.327,0.313
319.479,0.329
319.632,0.343
319.784,0.316
319.9362,0.332
320.089,0.316
320.2417,0.321
320.394,0.185
320.547,0.195
320.699,0.012
320.851,0.024
321.004,0.121
321.156,0.15
321.309,0.226
321.461,0.231
321.6134,0.269
321.766,0.26
321.9189,0.287
322.071,0.266
322.223,0.306
322.376,0.287
322.528,0.317
322.681,0.289
322.833,0.337
322.9851,0.33
323.138,0.342
323.29,0.33
323.443,0.322
323.595,0.121
323.748,0.076
323.9,0.047
324.052,0.024
324.205,0.175
324.357,0.166
324.51,0.261
324.6623,0.232
324.8145,0.28
324.967,0.272
325.12,0.292
325.272,0.286
325.425,0.31
325.577,0.284
325.729,0.317
325.882,0.324
326.034,0.348
326.187,0.327
326.339,0.329
326.4917,0.262
326.644,0.262
326.797,0.03
326.949,0.088
327.101,0.043
327.254,0.096
327.406,0.186
327.559,0.193
327.711,0.26
327.8634,0.249
328.016,0.3
328.168,0.278
328.321,0.31
328.473,0.284
328.626,0.33
328.778,0.296
328.93,0.336
329.083,0.314
329.2351,0.344
329.388,0.29
329.5406,0.308
329.6928,0.171
329.845,0.201
329.998,0.046
330.15,0.01
330.303,0.161
330.455,0.163
330.607,0.227
330.76,0.229
330.9123,0.279
331.065,0.263
331.217,0.297
331.37,0.273
331.522,0.309
331.675,0.267
331.827,0.324
331.979,0.305
332.132,0.34
332.284,0.329
332.437,0.329
332.589,0.315
332.7417,0.262
332.894,0.164
333.046,0.164
333.199,0.051
333.351,0.058
333.504,0.178
333.656,0.174
333.808,0.254
333.961,0.233
334.1134,0.276
334.266,0.286
334.4189,0.313
334.571,0.275
334.723,0.316
334.876,0.281
335.028,0.312
335.181,0.321
335.333,0.336
335.4851,0.303
335.638,0.313
335.7906,0.261
335.943,0.176
336.095,0.101
336.248,0.031
336.4,0.117
336.553,0.114
336.705,0.193
336.857,0.17
337.01,0.26
337.1623,0.253
337.315,0.293
337.467,0.267
337.62,0.307
337.772,0.278
337.925,0.337
338.077,0.312
338.229,0.342
338.382,0.329
338.534,0.349
338.687,0.306
338.839,0.324
338.991,0.179
339.144,0.165
339.297,0.008
339.449,0.013
339.601,0.145
339.753,0.135
339.906,0.248
340.059,0.232
340.211,0.273
340.3634,0.254
340.5156,0.298
340.6689,0.258
340.821,0.311
340.973,0.276
341.126,0.324
341.278,0.302
341.431,0.341
341.583,0.326
341.7351,0.343
341.888,0.3
342.0406,0.215
342.193,0.101
342.345,0.063
342.498,0.045
342.65,0.059
342.803,0.192
342.955,0.161
343.107,0.218
343.26,0.244
343.4123,0.285
343.565,0.27
343.717,0.293
343.869,0.284
344.022,0.318
344.175,0.29
344.327,0.324
344.479,0.325
344.631,0.334
344.784,0.31
344.937,0.306
345.089,0.27
345.2417,0.206
345.3939,0.091
345.547,0.03
345.699,0.077
345.851,0.108
346.004,0.22
346.156,0.191
346.309,0.261
346.461,0.251
346.6134,0.296
346.766,0.275
346.9189,0.305
347.071,0.274
347.223,0.309
347.376,0.296
347.528,0.341
347.681,0.333
347.833,0.331
347.985,0.343
348.138,0.287
348.2906,0.231
348.443,0.204
348.595,0.009
348.747,0.013
348.9,0.164
349.053,0.176
349.205,0.202
349.357,0.222
349.509,0.265
349.6623,0.254
349.815,0.289
349.967,0.267
350.12,0.297
350.272,0.279
350.425,0.329
350.577,0.347
350.729,0.354
350.882,0.344
351.034,0.337
351.187,0.298
351.339,0.289
351.4917,0.096
351.644,0.083
351.797,0.064
351.949,0.033
352.101,0.168
352.254,0.205
352.406,0.243
352.559,0.238
352.711,0.285
352.863,0.25
353.016,0.3
353.1689,0.275
353.321,0.32
353.473,0.28
353.625,0.335
353.778,0.298
353.931,0.343
354.083,0.305
354.2351,0.31
354.3873,0.328
354.5406,0.193
354.693,0.115
354.845,0.079
354.998,0.104
355.15,0.074
355.303,0.211
355.455,0.186
355.607,0.26
355.76,0.264
355.9123,0.288
356.065,0.263
356.217,0.312
356.37,0.311
356.522,0.333
356.675,0.323
356.827,0.325
356.979,0.31
357.132,0.345
357.284,0.282
357.437,0.3
357.589,0.225
357.741,0.214
357.894,0.034
358.047,0.017
358.199,0.113
358.351,0.144
358.503,0.208
358.656,0.23
358.809,0.259
358.961,0.254
359.1134,0.292
359.2656,0.26
359.4189,0.3
359.571,0.287
359.723,0.32
359.876,0.277
360.028,0.334
360.181,0.319
360.333,0.335
360.4851,0.303
360.638,0.262
360.7906,0.034
360.943,0.094
361.095,0.033
361.248,0.07
361.4,0.161
361.553,0.163
361.705,0.246
361.857,0.226
362.01,0.279
362.1623,0.255
362.315,0.304
362.467,0.285
362.62,0.311
362.772,0.294
362.925,0.328
363.077,0.32
363.229,0.335
363.381,0.329
363.534,0.339
363.687,0.209
363.839,0.232
363.9917,0.133
364.144,0.036
364.297,0.108
364.449,0.1
364.601,0.189
364.754,0.201
364.906,0.245
365.059,0.242
365.211,0.292
365.3634,0.275
365.516,0.307
365.6689,0.281
365.821,0.323
365.973,0.292
366.126,0.327
366.278,0.299
366.431,0.327
366.583,0.312
366.735,0.298
366.888,0.252
367.0406,0.143
367.193,0.038
367.345,0.016
367.498,0.166
367.65,0.116
367.803,0.231
367.955,0.217
368.107,0.254
368.26,0.258
368.4123,0.282
368.565,0.276
368.717,0.306
368.87,0.291
369.022,0.312
369.175,0.298
369.327,0.329
369.479,0.303
369.632,0.339
369.784,0.259
369.937,0.214
370.089,0.141
370.2417,0.113
370.394,0.068
370.547,0.084
370.699,0.174
370.851,0.198
371.004,0.236
371.156,0.225
371.309,0.28
371.461,0.251
371.6134,0.303
371.766,0.28
371.9189,0.322
372.071,0.28
372.223,0.318
372.375,0.281
372.528,0.33
372.681,0.291
372.833,0.319
372.9851,0.243
373.138,0.195
373.2906,0.024
373.443,0.023
373.595,0.103
373.748,0.127
373.9,0.187
374.053,0.207
374.205,0.248
374.357,0.23
374.51,0.275
374.6623,0.265
374.815,0.298
374.967,0.278
375.12,0.317
375.272,0.278
375.425,0.318
375.577,0.299
375.729,0.318
375.882,0.257
376.034,0.281
376.187,0.106
376.339,0.116
376.4917,0.015
376.644,0.045
376.797,0.178
376.949,0.173
377.101,0.2
377.254,0.208
377.406,0.259
377.559,0.252
377.711,0.285
377.8634,0.275
378.0156,0.312
378.1689,0.304
378.321,0.315
378.473,0.295
378.626,0.33
378.778,0.319
378.931,0.308
379.083,0.311
379.2351,0.252
379.388,0.135
379.5406,0.058
379.693,0.094
379.845,0.076
379.998,0.193
380.15,0.179
380.303,0.241
380.455,0.226
380.607,0.273
380.76,0.268
380.9123,0.293
381.065,0.295
381.217,0.298
381.369,0.325
381.522,0.312
381.675,0.294
381.827,0.333
381.979,0.336
382.132,0.292
382.284,0.276
382.437,0.162
382.589,0.074
382.7417,0.012
382.894,0.12
383.047,0.141
383.199,0.156
383.351,0.197
383.504,0.246
383.656,0.251
383.809,0.278
383.961,0.266
384.1134,0.294
384.266,0.292
384.4189,0.307
384.571,0.289
384.723,0.306
384.876,0.321
385.028,0.351
385.181,0.321
385.333,0.282
385.4851,0.191
385.638,0.129
385.7906,0.002
385.943,0.05
386.095,0.12
386.248,0.172
386.4,0.185
386.553,0.224
386.705,0.25
386.857,0.259
387.009,0.276
387.1623,0.282
387.315,0.292
387.467,0.315
387.62,0.325
387.772,0.318
387.925,0.32
388.077,0.343
388.229,0.326
388.382,0.23
388.534,0.205
388.687,0.064
388.839,0.044
388.9917,0.057
389.144,0.09
389.297,0.173
389.449,0.194
389.601,0.213
389.754,0.257
389.906,0.254
390.059,0.283
390.211,0.276
390.363,0.302
390.516,0.303
390.6689,0.319
390.821,0.307
390.973,0.311
391.126,0.327
391.278,0.307
391.431,0.288
391.583,0.298
391.7351,0.179
391.888,0.012
392.0406,0.025
392.193,0.141
392.345,0.142
392.498,0.185
392.65,0.207
392.803,0.219
392.955,0.262
393.107,0.263
393.26,0.299
393.4123,0.291
393.565,0.309
393.717,0.316
393.87,0.32
394.022,0.316
394.175,0.354
394.327,0.326
394.479,0.32
394.632,0.287
394.784,0.188
394.937,0.086
395.089,0.021
395.2417,0.082
395.394,0.131
395.547,0.188
395.699,0.231
395.851,0.239
396.003,0.23
396.156,0.273
396.309,0.268
396.461,0.284
396.6134,0.286
396.766,0.304
396.9189,0.294
397.071,0.321
397.223,0.307
397.376,0.353
397.528,0.312
397.681,0.236
397.833,0.234
397.9851,0.098
398.138,0.07
398.2906,0.033
398.443,0.106
398.595,0.146
398.748,0.205
398.9,0.228
399.053,0.268
399.205,0.269
399.357,0.307
399.51,0.276
399.6623,0.297
399.815,0.281
399.967,0.329
400.12,0.31
400.272,0.324
400.425,0.328
400.577,0.365
400.729,0.289
400.882,0.228
401.034,0.123
401.187,0.004
401.339,0.003
401.4917,0.112
401.6439,0.142
401.797,0.217
401.949,0.218
402.101,0.213
402.254,0.27
402.406,0.28
402.559,0.289
402.711,0.282
402.8634,0.299
403.016,0.29
403.1689,0.306
403.321,0.316
403.473,0.344
403.626,0.323
403.778,0.316
403.931,0.257
404.083,0.109
404.2351,0.11
404.388,0.054
404.5406,0.101
404.693,0.118
404.845,0.183
404.998,0.21
405.15,0.249
405.303,0.252
405.455,0.292
405.607,0.271
405.76,0.326
405.9123,0.294
406.065,0.324
406.217,0.32
406.37,0.31
406.522,0.318
406.675,0.351
406.827,0.328
406.979,0.298
407.132,0.194
407.284,0.149
407.437,0.005
407.589,0.002
407.7417,0.115
407.894,0.159
408.047,0.198
408.199,0.208
408.351,0.236
408.504,0.254
408.656,0.272
408.809,0.268
408.961,0.312
409.113,0.279
409.266,0.32
409.4189,0.299
409.571,0.346
409.723,0.323
409.875,0.357
410.028,0.281
410.181,0.155
410.333,0.166
410.4851,0.007
410.6373,0.012
410.7906,0.096
410.943,0.182
411.095,0.159
411.248,0.231
411.4,0.222
411.553,0.267
411.705,0.259
411.857,0.295
412.01,0.303
412.1623,0.315
412.315,0.302
412.467,0.333
412.62,0.309
412.772,0.345
412.925,0.306
413.077,0.358
413.229,0.278
413.382,0.071
413.534,0.094
413.687,0.061
413.839,0.048
413.991,0.146
414.144,0.193
414.297,0.196
414.449,0.254
414.601,0.233
414.753,0.28
414.906,0.277
415.059,0.287
415.211,0.278
415.3634,0.31
415.5156,0.295
415.6689,0.335
415.821,0.306
415.973,0.33
416.126,0.305
416.278,0.299
416.431,0.186
416.583,0.049
416.7351,0.042
416.888,0.078
417.0406,0.114
417.193,0.169
417.345,0.197
417.498,0.216
417.65,0.257
417.803,0.257
417.955,0.301
418.107,0.276
418.26,0.314
418.4123,0.277
418.565,0.331
418.717,0.303
418.87,0.358
419.022,0.309
419.175,0.319
419.327,0.266
419.479,0.198
419.632,0.156
419.784,0.054
419.937,0.039
420.089,0.127
420.2417,0.158
420.394,0.192
420.547,0.239
420.699,0.228
420.851,0.279
421.004,0.263
421.156,0.296
421.308,0.274
421.461,0.311
421.6134,0.284
421.766,0.338
421.9189,0.309
422.071,0.354
422.223,0.327
422.376,0.307
422.528,0.246
422.681,0.175
422.833,0.063
422.9851,0.021
423.138,0.091
423.2906,0.156
423.443,0.208
423.595,0.226
423.748,0.273
423.9,0.242
424.053,0.302
424.205,0.26
424.357,0.31
424.51,0.283
424.662,0.321
424.815,0.275
424.967,0.353
425.12,0.296
425.272,0.357
425.425,0.311
425.577,0.248
425.729,0.211
425.882,0.098
426.034,0.036
426.187,0.057
426.339,0.127
426.4917,0.16
426.644,0.219
426.797,0.22
426.949,0.277
427.101,0.239
427.254,0.279
427.406,0.262
427.559,0.304
427.711,0.273
427.863,0.335
428.016,0.296
428.1689,0.354
428.321,0.313
428.473,0.359
428.626,0.267
428.778,0.164
428.931,0.119
429.083,0.009
429.2351,0.012
429.388,0.082
429.5406,0.179
429.693,0.172
429.845,0.237
429.998,0.23
430.15,0.268
430.303,0.252
430.455,0.295
430.607,0.264
430.76,0.313
430.9123,0.288
431.065,0.339
431.217,0.299
431.37,0.349
431.522,0.305
431.675,0.258
431.827,0.214
431.979,0.198
432.132,0.1
432.284,0.006
432.437,0.075
432.589,0.129
432.7417,0.188
432.894,0.2
433.047,0.253
433.199,0.244
433.351,0.271
433.503,0.262
433.656,0.275
433.809,0.285
433.961,0.302
434.1134,0.291
434.266,0.32
434.4189,0.314
434.571,0.331
434.723,0.31
434.876,0.21
435.028,0.199
435.181,0.112
435.333,0.061
435.4851,0.065
435.638,0.124
435.7906,0.203
435.943,0.225
436.095,0.217
436.248,0.251
436.4,0.259
436.553,0.284
436.705,0.277
436.857,0.303
437.01,0.282
437.1623,0.328
437.315,0.309
437.467,0.331
437.62,0.329
437.772,0.332
437.925,0.292
438.077,0.275
438.229,0.192
438.382,0.019
438.534,0
438.687,0.163
438.839,0.145
438.9917,0.217
439.1439,0.239
439.297,0.235
439.449,0.265
439.601,0.251
439.754,0.283
439.906,0.279
440.059,0.306
440.211,0.307
440.3634,0.325
440.516,0.303
440.6689,0.333
440.821,0.329
440.973,0.274
441.126,0.263
441.278,0.144
441.431,0.057
441.583,0.105
441.7351,0.074
441.888,0.146
442.0406,0.198
442.193,0.231
442.345,0.244
442.497,0.251
442.65,0.278
442.803,0.277
442.955,0.304
443.107,0.284
443.26,0.313
443.4123,0.298
443.565,0.329
443.717,0.319
443.87,0.379
444.022,0.324
444.175,0.291
444.327,0.244
444.479,0.069
444.632,0.014
444.784,0.092
444.937,0.144
445.089,0.18
445.2417,0.223
445.394,0.242
445.547,0.26
445.699,0.264
445.851,0.285
446.004,0.278
446.156,0.322
446.309,0.292
446.461,0.349
446.6134,0.318
446.766,0.346
446.9189,0.329
447.071,0.351
447.223,0.29
447.376,0.302
447.528,0.163
447.681,0.037
447.833,0.012
447.9851,0.11
448.1373,0.143
448.2906,0.193
448.443,0.244
448.595,0.252
448.748,0.278
448.9,0.281
449.053,0.314
449.205,0.285
449.357,0.319
449.51,0.308
449.6623,0.329
449.815,0.324
449.967,0.349
450.12,0.331
450.272,0.296
450.425,0.244
450.577,0.067
450.729,0.151
450.882,0.046
451.034,0.04
451.187,0.144
451.339,0.199
451.491,0.224
451.644,0.248
451.797,0.27
451.949,0.289
452.101,0.29
452.254,0.306
452.406,0.291
452.559,0.319
452.711,0.309
452.8634,0.333
453.016,0.317
453.1689,0.358
453.321,0.33
453.473,0.243
453.626,0.233
453.778,0.068
453.931,0.048
454.083,0.109
454.2351,0.136
454.388,0.216
454.5406,0.223
454.693,0.241
454.845,0.261
454.998,0.262
455.15,0.311
455.303,0.299
455.455,0.313
455.607,0.302
455.76,0.322
455.9123,0.315
456.065,0.35
456.217,0.327
456.37,0.329
456.522,0.312
456.675,0.24
456.827,0.111
456.979,0.018
457.131,0.004
457.284,0.101
457.437,0.176
457.589,0.219
457.7417,0.232
457.894,0.254
458.047,0.27
458.199,0.288
458.351,0.299
458.504,0.298
458.656,0.3
458.809,0.31
458.961,0.32
459.1134,0.31
459.266,0.335
459.4189,0.34
459.571,0.28
459.723,0.259
459.876,0.083
460.028,0.064
460.181,0.018
460.333,0.096
460.485,0.159
460.638,0.202
460.7906,0.233
460.943,0.26
461.095,0.267
461.248,0.291
461.4,0.286
461.553,0.311
461.705,0.297
461.857,0.314
462.01,0.303
462.1623,0.335
462.315,0.318
462.467,0.366
462.62,0.328
462.772,0.227
462.925,0.218
463.077,0.022
463.229,0.012
463.382,0.071
463.534,0.119
463.687,0.198
463.839,0.223
463.9917,0.26
464.144,0.257
464.297,0.272
464.449,0.299
464.601,0.281
464.754,0.308
464.906,0.301
465.059,0.329
465.211,0.312
465.3634,0.343
465.516,0.329
465.6689,0.3
465.821,0.304
465.973,0.237
466.125,0.199
466.278,0.033
466.431,0.036
466.583,0.128
466.7351,0.185
466.888,0.22
467.0406,0.247
467.193,0.264
467.345,0.278
467.498,0.281
467.65,0.304
467.803,0.306
467.955,0.312
468.107,0.307
468.26,0.339
468.4123,0.323
468.565,0.367
468.717,0.325
468.87,0.262
469.022,0.257
469.175,0.137
469.327,0.044
469.479,0.089
469.632,0.082
469.784,0.17
469.937,0.209
470.089,0.25
470.2417,0.263
470.394,0.279
470.547,0.292
470.699,0.272
470.851,0.314
471.004,0.293
471.156,0.337
471.309,0.307
471.461,0.342
471.6134,0.323
471.7656,0.353
471.9189,0.332
472.071,0.26
472.223,0.165
472.376,0.032
472.528,0.027
472.681,0.056
472.833,0.147
472.9851,0.215
473.138,0.232
473.2906,0.259
473.443,0.273
473.595,0.277
473.748,0.315
473.9,0.286
474.053,0.324
474.205,0.299
474.357,0.34
474.51,0.316
474.6623,0.372
474.815,0.329
474.967,0.335
475.119,0.305
475.272,0.136
475.425,0.086
475.577,0.011
475.729,0.043
475.882,0.171
476.034,0.181
476.187,0.215
476.339,0.261
476.4917,0.266
476.644,0.272
476.797,0.283
476.949,0.303
477.101,0.309
477.254,0.319
477.406,0.333
477.559,0.338
477.711,0.325
477.8634,0.353
478.016,0.33
478.1689,0.259
478.321,0.236
478.473,0.186
478.626,0.076
478.778,0.025
478.931,0.115
479.083,0.15
479.2351,0.207
479.388,0.23
479.5406,0.254
479.693,0.275
479.845,0.274
479.998,0.28
480.15,0.312
480.303,0.299
480.455,0.333
480.607,0.31
480.76,0.342
480.9123,0.325
481.065,0.33
481.217,0.32
481.37,0.262
481.522,0.206
481.675,0.068
481.827,0.003
481.979,0.088
482.132,0.13
482.284,0.189
482.437,0.221
482.589,0.247
482.741,0.256
482.894,0.279
483.047,0.295
483.199,0.278
483.351,0.302
483.503,0.297
483.656,0.321
483.809,0.325
483.961,0.334
484.1134,0.314
484.2656,0.301
484.4189,0.255
484.571,0.19
484.723,0.135
484.876,0.004
485.028,0.022
485.181,0.141
485.333,0.174
485.4851,0.2
485.638,0.231
485.7906,0.256
485.943,0.284
486.095,0.28
486.248,0.309
486.4,0.288
486.553,0.31
486.705,0.303
486.857,0.337
487.01,0.314
487.1623,0.362
487.315,0.31
487.467,0.24
487.619,0.244
487.772,0.211
487.925,0.025
488.076,0.069
488.229,0.09
488.381,0.129
488.534,0.175
488.687,0.224
488.839,0.249
488.9917,0.274
489.1439,0.279
489.297,0.29
489.449,0.313
489.601,0.302
489.754,0.321
489.906,0.309
490.059,0.327
490.211,0.326
490.3634,0.341
490.516,0.298
490.6689,0.189
490.821,0.187
490.973,0.047
491.126,0.002
491.278,0.097
491.431,0.164
491.583,0.186
491.735,0.211
491.888,0.251
492.0406,0.257
492.193,0.278
492.345,0.295
492.497,0.285
492.65,0.311
492.803,0.299
492.955,0.331
493.107,0.309
493.259,0.342
493.4123,0.325
493.565,0.347
493.717,0.292
493.87,0.187
494.022,0.096
494.175,0.074
494.327,0.051
494.479,0.135
494.632,0.18
494.784,0.225
494.937,0.258
495.089,0.259
495.2417,0.27
495.394,0.265
495.547,0.297
495.699,0.296
495.851,0.309
496.004,0.309
496.156,0.327
496.309,0.327
496.461,0.361
496.613,0.318
496.766,0.271
496.9189,0.229
497.071,0.099
497.223,0.098
497.375,0.067
497.528,0.089
497.681,0.213
497.833,0.216
497.9851,0.229
498.1373,0.267
498.29,0.273
498.4428,0.282
498.595,0.28
498.748,0.325
498.9,0.297
499.052,0.327
499.205,0.312
499.357,0.343
499.51,0.315
499.662,0.382
499.8145,0.304
499.967,0.264
500.12,0.169
500.272,0.112
500.424,0.027
500.577,0.129
500.729,0.136
500.882,0.185
501.034,0.234
501.187,0.239
501.339,0.27
501.491,0.257
501.644,0.294
501.796,0.268
501.949,0.314
502.101,0.294
502.253,0.338
502.406,0.297
502.558,0.357
502.711,0.321
502.8634,0.286
503.0156,0.276
503.168,0.263
503.321,0.08
503.473,0.021
503.626,0.079
503.778,0.142
503.93,0.187
504.083,0.229
504.2351,0.257
504.388,0.246
504.54,0.288
504.6928,0.276
504.845,0.31
504.998,0.285
505.15,0.326
505.302,0.306
505.455,0.348
505.607,0.303
505.76,0.384
505.912,0.319
506.0645,0.33
506.217,0.187
506.369,0.199
506.522,0.027
506.674,0.068
506.827,0.113
506.979,0.166
507.131,0.215
507.284,0.223
507.4362,0.273
507.589,0.24
507.7417,0.303
507.8939,0.277
508.046,0.325
508.199,0.31
508.351,0.328
508.504,0.285
508.656,0.365
508.808,0.323
508.961,0.33
509.1134,0.269
509.266,0.233
509.4189,0.16
509.571,0.064
509.723,0.009
509.876,0.102
510.028,0.137
510.181,0.161
510.333,0.251
510.485,0.238
510.638,0.29
510.7906,0.268
510.943,0.312
511.095,0.286
511.247,0.321
511.4,0.289
511.553,0.334
511.705,0.313
511.857,0.362
512.009,0.318
512.162,0.339
512.3145,0.26
512.467,0.237
512.62,0.061
512.772,0.041
512.925,0.074
513.077,0.139
513.229,0.145
513.382,0.221
513.534,0.249
513.687,0.26
513.839,0.295
513.9917,0.272
